ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2021-10-25T19:01:09.000,14.87,354.88,14.81,-1.33
2021-10-25T19:02:09.000,14.08,357.63,14.07,-0.58
2021-10-25T19:03:09.000,14.46,346.87,14.08,-3.29
2021-10-25T19:04:09.000,15.49,349.82,15.25,-2.74
2021-10-25T19:05:09.000,14.59,350.41,14.39,-2.43
2021-10-25T19:06:09.000,14.97,349.50,14.72,-2.73
2021-10-25T19:07:09.000,13.96,350.26,13.76,-2.36
2021-10-25T19:08:09.000,14.93,349.20,14.66,-2.80
2021-10-25T19:09:09.000,14.04,357.12,14.02,-0.70
2021-10-25T19:10:09.000,16.33,351.48,16.15,-2.42
2021-10-25T19:11:09.000,17.57,352.63,17.43,-2.25
2021-10-25T19:12:09.000,15.97,350.69,15.76,-2.58
2021-10-25T19:13:09.000,15.09,350.59,14.89,-2.47
2021-10-25T19:14:09.000,16.40,352.37,16.26,-2.18
2021-10-25T19:15:09.000,15.58,354.55,15.51,-1.48
2021-10-25T19:16:09.000,16.38,349.19,16.09,-3.07
2021-10-25T19:17:09.000,14.31,352.64,14.20,-1.83
2021-10-25T19:18:09.000,15.46,350.39,15.25,-2.58
2021-10-25T19:19:09.000,14.08,352.13,13.95,-1.93
2021-10-25T19:20:09.000,13.25,348.74,12.99,-2.59
2021-10-25T19:21:09.000,13.20,349.21,12.96,-2.47
2021-10-25T19:22:09.000,11.92,353.60,11.85,-1.33
2021-10-25T19:23:09.000,14.88,351.85,14.73,-2.11
2021-10-25T19:24:09.000,16.56,348.65,16.23,-3.26
2021-10-25T19:25:09.000,16.50,346.34,16.03,-3.90
2021-10-25T19:26:09.000,17.63,347.55,17.21,-3.80
2021-10-25T19:27:09.000,19.40,346.53,18.86,-4.52
2021-10-25T19:28:09.000,16.44,345.59,15.93,-4.09
2021-10-25T19:29:09.000,16.67,348.42,16.33,-3.34
2021-10-25T19:30:09.000,15.59,348.37,15.27,-3.14
2021-10-25T19:31:09.000,15.74,347.64,15.37,-3.37
2021-10-25T19:32:09.000,15.81,348.22,15.48,-3.23
2021-10-25T19:33:09.000,14.92,344.67,14.38,-3.94
2021-10-25T19:34:09.000,14.34,344.71,13.84,-3.78
2021-10-25T19:35:09.000,13.24,344.96,12.78,-3.43
2021-10-25T19:36:09.000,15.98,345.82,15.49,-3.91
2021-10-25T19:37:09.000,15.25,350.09,15.02,-2.63
2021-10-25T19:38:09.000,15.49,346.28,15.05,-3.67
2021-10-25T19:39:09.000,16.36,342.91,15.64,-4.81
2021-10-25T19:40:09.000,15.13,346.04,14.68,-3.65
2021-10-25T19:41:09.000,16.04,348.14,15.70,-3.30
2021-10-25T19:42:09.000,15.24,345.90,14.78,-3.71
2021-10-25T19:43:09.000,19.30,347.52,18.84,-4.17
2021-10-25T19:44:09.000,18.56,348.80,18.21,-3.61
2021-10-25T19:45:09.000,21.50,346.71,20.93,-4.94
2021-10-25T19:46:09.000,19.35,345.23,18.71,-4.93
2021-10-25T19:47:09.000,19.05,344.75,18.37,-5.01
2021-10-25T19:48:09.000,18.55,345.81,17.98,-4.55
2021-10-25T19:49:09.000,16.93,344.22,16.29,-4.60
2021-10-25T19:50:09.000,19.55,339.90,18.36,-6.72
2021-10-25T19:51:09.000,16.23,337.81,15.03,-6.13
2021-10-25T19:52:09.000,17.96,327.02,15.06,-9.77
2021-10-25T19:53:09.000,22.09,332.72,19.63,-10.12
2021-10-25T19:54:09.000,22.91,335.17,20.79,-9.62
2021-10-25T19:55:09.000,20.77,330.15,18.02,-10.34
2021-10-25T19:56:09.000,25.29,335.03,22.92,-10.68
2021-10-25T19:57:09.000,13.32,339.75,12.50,-4.61
2021-10-25T19:58:09.000,12.23,337.74,11.32,-4.63
2021-10-25T19:59:09.000,11.90,341.74,11.30,-3.73
2021-10-25T20:00:09.000,12.93,344.19,12.44,-3.52
2021-10-25T20:01:09.000,11.81,344.61,11.39,-3.13
2021-10-25T20:02:09.000,11.94,342.71,11.40,-3.55
2021-10-25T20:03:09.000,11.95,343.07,11.43,-3.48
2021-10-25T20:04:09.000,13.02,344.63,12.56,-3.45
2021-10-25T20:05:09.000,12.04,342.56,11.49,-3.61
2021-10-25T20:06:09.000,12.35,344.93,11.92,-3.21
2021-10-25T20:07:09.000,12.28,344.92,11.86,-3.19
2021-10-25T20:08:09.000,12.02,349.25,11.81,-2.24
2021-10-25T20:09:09.000,12.30,345.74,11.92,-3.03
2021-10-25T20:10:09.000,12.43,342.35,11.85,-3.77
2021-10-25T20:11:09.000,12.23,348.15,11.97,-2.51
2021-10-25T20:12:09.000,10.90,338.43,10.13,-4.01
2021-10-25T20:13:09.000,12.43,336.92,11.43,-4.87
2021-10-25T20:14:09.000,11.09,335.59,10.10,-4.58
2021-10-25T20:15:09.000,11.74,336.05,10.73,-4.76
2021-10-25T20:16:09.000,12.76,339.80,11.98,-4.41
2021-10-25T20:17:09.000,12.46,334.09,11.20,-5.44
2021-10-25T20:18:09.000,11.93,334.43,10.76,-5.15
2021-10-25T20:19:09.000,14.39,335.65,13.11,-5.93
2021-10-25T20:20:09.000,12.32,335.13,11.18,-5.18
2021-10-25T20:21:09.000,14.62,337.98,13.56,-5.48
2021-10-25T20:22:09.000,13.75,333.18,12.27,-6.20
2021-10-25T20:23:09.000,13.37,337.61,12.36,-5.09
2021-10-25T20:24:09.000,13.99,336.75,12.85,-5.52
2021-10-25T20:25:09.000,13.14,336.07,12.01,-5.33
2021-10-25T20:26:09.000,13.35,337.44,12.33,-5.12
2021-10-25T20:27:09.000,12.28,334.64,11.10,-5.26
2021-10-25T20:28:09.000,12.32,341.43,11.68,-3.92
2021-10-25T20:29:09.000,10.90,339.33,10.20,-3.85
2021-10-25T20:30:09.000,13.09,341.31,12.40,-4.19
2021-10-25T20:31:09.000,12.14,338.43,11.29,-4.47
2021-10-25T20:32:09.000,13.49,340.76,12.74,-4.45
2021-10-25T20:33:09.000,12.38,344.99,11.96,-3.21
2021-10-25T20:34:09.000,12.38,346.09,12.01,-2.98
2021-10-25T20:35:09.000,12.35,345.66,11.96,-3.06
2021-10-25T20:36:09.000,11.77,345.51,11.39,-2.94
2021-10-25T20:37:09.000,11.66,343.57,11.18,-3.30
2021-10-25T20:38:09.000,12.81,348.49,12.56,-2.56
2021-10-25T20:39:09.000,11.92,348.06,11.66,-2.46
2021-10-25T20:40:09.000,12.41,346.15,12.05,-2.97
2021-10-25T20:41:09.000,12.36,345.28,11.95,-3.14
2021-10-25T20:42:09.000,13.09,349.21,12.86,-2.45
2021-10-25T20:43:09.000,12.37,346.50,12.03,-2.89
2021-10-25T20:44:09.000,12.79,343.47,12.26,-3.64
2021-10-25T20:45:09.000,13.39,343.78,12.86,-3.74
2021-10-25T20:46:09.000,13.72,343.96,13.19,-3.79
2021-10-25T20:47:09.000,13.20,344.63,12.73,-3.50
2021-10-25T20:48:09.000,13.84,342.77,13.22,-4.10
2021-10-25T20:49:09.000,13.81,343.60,13.25,-3.90
2021-10-25T20:50:09.000,12.01,344.38,11.57,-3.23
2021-10-25T20:51:09.000,13.30,340.88,12.57,-4.36
2021-10-25T20:52:09.000,11.96,340.12,11.25,-4.07
2021-10-25T20:53:09.000,12.56,346.89,12.24,-2.85
2021-10-25T20:54:09.000,13.86,343.91,13.32,-3.84
2021-10-25T20:55:09.000,14.34,346.79,13.96,-3.28
2021-10-25T20:56:09.000,14.72,342.70,14.05,-4.38
2021-10-25T20:57:09.000,13.44,346.29,13.05,-3.19
2021-10-25T20:58:09.000,13.71,346.97,13.36,-3.09
2021-10-25T20:59:09.000,13.22,340.97,12.50,-4.31
2021-10-25T21:00:09.000,12.90,343.79,12.38,-3.60
2021-10-25T21:01:09.000,13.37,341.78,12.70,-4.18
2021-10-25T21:02:09.000,13.90,344.98,13.43,-3.60
2021-10-25T21:03:09.000,14.65,348.77,14.37,-2.85
2021-10-25T21:04:09.000,12.33,346.19,11.97,-2.94
2021-10-25T21:05:09.000,14.10,346.18,13.69,-3.37
2021-10-25T21:06:09.000,14.13,347.58,13.80,-3.04
2021-10-25T21:07:09.000,12.41,345.50,12.01,-3.11
2021-10-25T21:08:09.000,13.84,343.37,13.26,-3.96
2021-10-25T21:09:09.000,12.94,346.73,12.59,-2.97
2021-10-25T21:10:09.000,11.21,347.85,10.96,-2.36
2021-10-25T21:11:09.000,13.53,348.60,13.26,-2.67
2021-10-25T21:12:09.000,13.71,347.57,13.39,-2.95
2021-10-25T21:13:09.000,13.17,351.38,13.02,-1.97
2021-10-25T21:14:09.000,13.22,345.05,12.78,-3.41
2021-10-25T21:15:09.000,13.95,352.77,13.84,-1.76
2021-10-25T21:16:09.000,14.05,353.01,13.95,-1.71
2021-10-25T21:17:09.000,13.21,354.14,13.14,-1.35
2021-10-25T21:18:09.000,13.15,350.96,12.99,-2.07
2021-10-25T21:19:09.000,12.23,355.73,12.20,-0.91
2021-10-25T21:20:09.000,13.17,350.89,13.00,-2.09
2021-10-25T21:21:09.000,12.54,353.24,12.45,-1.48
2021-10-25T21:22:09.000,13.53,355.42,13.49,-1.08
2021-10-25T21:23:09.000,13.64,354.60,13.58,-1.28
2021-10-25T21:24:09.000,13.32,350.00,13.12,-2.31
2021-10-25T21:25:09.000,13.41,348.93,13.16,-2.58
2021-10-25T21:26:09.000,11.70,353.68,11.63,-1.29
2021-10-25T21:27:09.000,13.28,350.95,13.11,-2.09
2021-10-25T21:28:09.000,13.97,347.93,13.66,-2.92
2021-10-25T21:29:09.000,14.31,351.26,14.14,-2.17
2021-10-25T21:30:09.000,13.07,352.11,12.95,-1.79
2021-10-25T21:31:09.000,13.54,352.91,13.44,-1.67
2021-10-25T21:32:09.000,13.69,353.77,13.61,-1.48
2021-10-25T21:33:09.000,13.54,352.14,13.41,-1.85
2021-10-25T21:34:09.000,13.21,350.45,13.03,-2.19
2021-10-25T21:35:09.000,14.30,351.82,14.15,-2.03
2021-10-25T21:36:09.000,14.26,350.62,14.07,-2.32
2021-10-25T21:37:09.000,12.83,350.89,12.67,-2.03
2021-10-25T21:38:09.000,13.61,353.29,13.52,-1.59
2021-10-25T21:39:09.000,13.23,359.22,13.23,-0.18
2021-10-25T21:40:09.000,12.83,2.41,12.82,0.54
2021-10-25T21:41:09.000,12.43,1.70,12.42,0.37
2021-10-25T21:42:09.000,12.47,0.97,12.47,0.21
2021-10-25T21:43:09.000,12.90,3.48,12.87,0.78
2021-10-25T21:44:09.000,12.10,359.15,12.10,-0.18
2021-10-25T21:45:09.000,11.87,7.24,11.78,1.50
2021-10-25T21:46:09.000,13.19,359.83,13.19,-0.04
2021-10-25T21:47:09.000,12.12,5.01,12.07,1.06
2021-10-25T21:48:09.000,12.74,2.66,12.72,0.59
2021-10-25T21:49:09.000,11.95,4.42,11.92,0.92
2021-10-25T21:50:09.000,12.88,4.40,12.84,0.99
2021-10-25T21:51:09.000,13.41,5.84,13.34,1.36
2021-10-25T21:52:09.000,12.40,8.33,12.27,1.80
2021-10-25T21:53:09.000,11.77,10.30,11.58,2.11
2021-10-25T21:54:09.000,11.89,7.26,11.80,1.50
2021-10-25T21:55:09.000,12.30,12.01,12.03,2.56
2021-10-25T21:56:09.000,12.34,9.26,12.18,1.99
2021-10-25T21:57:09.000,11.86,12.67,11.57,2.60
2021-10-25T21:58:09.000,12.26,13.00,11.95,2.76
2021-10-25T21:59:09.000,12.36,10.99,12.13,2.36
2021-10-25T22:00:09.000,12.07,13.40,11.75,2.80
2021-10-25T22:01:09.000,12.76,10.92,12.53,2.42
2021-10-25T22:02:09.000,12.14,7.13,12.05,1.51
2021-10-25T22:03:09.000,11.73,9.07,11.58,1.85
2021-10-25T22:04:09.000,11.73,7.21,11.64,1.47
2021-10-25T22:05:09.000,13.30,6.27,13.22,1.45
2021-10-25T22:06:09.000,12.00,1.35,11.99,0.28
2021-10-25T22:07:09.000,12.51,1.27,12.51,0.28
2021-10-25T22:08:09.000,12.27,8.66,12.13,1.85
2021-10-25T22:09:09.000,12.32,2.61,12.31,0.56
2021-10-25T22:10:09.000,12.58,4.57,12.54,1.00
2021-10-25T22:11:09.000,13.04,3.43,13.02,0.78
2021-10-25T22:12:09.000,12.32,3.23,12.30,0.69
2021-10-25T22:13:09.000,12.86,0.01,12.86,0.00
2021-10-25T22:14:09.000,12.40,0.55,12.40,0.12
2021-10-25T22:15:09.000,11.25,5.43,11.20,1.07
2021-10-25T22:16:09.000,11.28,6.69,11.20,1.31
2021-10-25T22:17:09.000,12.46,10.01,12.27,2.16
2021-10-25T22:18:09.000,12.44,8.96,12.29,1.94
2021-10-25T22:19:09.000,11.35,15.21,10.95,2.98
2021-10-25T22:20:09.000,11.95,12.56,11.67,2.60
2021-10-25T22:21:09.000,11.18,8.93,11.05,1.74
2021-10-25T22:22:09.000,10.02,9.39,9.89,1.64
2021-10-25T22:23:09.000,11.85,12.83,11.55,2.63
2021-10-25T22:24:09.000,11.79,15.57,11.36,3.16
2021-10-25T22:25:09.000,11.84,11.67,11.60,2.40
2021-10-25T22:26:09.000,11.16,10.23,10.98,1.98
2021-10-25T22:27:09.000,12.48,10.57,12.27,2.29
2021-10-25T22:28:09.000,10.98,9.92,10.81,1.89
2021-10-25T22:29:09.000,12.06,8.07,11.94,1.69
2021-10-25T22:30:09.000,12.77,8.13,12.64,1.81
2021-10-25T22:31:09.000,13.17,8.77,13.01,2.01
2021-10-25T22:32:09.000,13.05,3.54,13.02,0.80
2021-10-25T22:33:09.000,12.25,8.04,12.13,1.71
2021-10-25T22:34:09.000,11.29,15.25,10.89,2.97
2021-10-25T22:35:09.000,12.86,8.15,12.73,1.82
2021-10-25T22:36:09.000,11.75,15.70,11.31,3.18
2021-10-25T22:37:09.000,11.77,16.11,11.31,3.27
2021-10-25T22:38:09.000,11.82,14.44,11.44,2.95
2021-10-25T22:39:09.000,10.80,8.35,10.69,1.57
2021-10-25T22:40:09.000,12.51,7.98,12.39,1.74
2021-10-25T22:41:09.000,12.20,5.96,12.13,1.27
2021-10-25T22:42:09.000,11.50,4.93,11.45,0.99
2021-10-25T22:43:09.000,12.44,1.41,12.43,0.30
2021-10-25T22:44:09.000,12.15,4.15,12.12,0.88
2021-10-25T22:45:09.000,12.32,8.15,12.19,1.75
2021-10-25T22:46:09.000,12.58,7.50,12.47,1.64
2021-10-25T22:47:09.000,11.32,6.82,11.24,1.34
2021-10-25T22:48:09.000,12.94,0.53,12.93,0.12
2021-10-25T22:49:09.000,12.23,2.58,12.22,0.55
2021-10-25T22:50:09.000,12.63,0.16,12.63,0.03
2021-10-25T22:51:09.000,12.83,1.57,12.82,0.35
2021-10-25T22:52:09.000,12.80,5.56,12.74,1.24
2021-10-25T22:53:09.000,12.50,7.04,12.41,1.53
2021-10-25T22:54:09.000,11.81,5.07,11.76,1.04
2021-10-25T22:55:09.000,11.73,2.46,11.72,0.50
2021-10-25T22:56:09.000,12.05,7.99,11.94,1.68
2021-10-25T22:57:09.000,11.81,9.73,11.64,2.00
2021-10-25T22:58:09.000,13.26,12.35,12.95,2.83
2021-10-25T22:59:09.000,11.96,12.12,11.69,2.51
2021-10-25T23:00:09.000,12.56,14.81,12.14,3.21
2021-10-25T23:01:09.000,12.93,16.11,12.42,3.59
2021-10-25T23:02:09.000,11.93,13.65,11.59,2.81
2021-10-25T23:03:09.000,12.59,15.51,12.13,3.37
2021-10-25T23:04:09.000,11.85,10.30,11.65,2.12
2021-10-25T23:05:09.000,8.78,21.71,8.16,3.25
2021-10-25T23:06:09.000,12.01,15.43,11.58,3.20
2021-10-25T23:07:09.000,11.21,20.82,10.48,3.99
2021-10-25T23:08:09.000,12.16,5.40,12.11,1.15
2021-10-25T23:09:09.000,10.58,9.72,10.43,1.79
2021-10-25T23:10:09.000,12.38,9.92,12.20,2.13
2021-10-25T23:11:09.000,11.86,7.33,11.76,1.51
2021-10-25T23:12:09.000,13.09,13.43,12.73,3.04
2021-10-25T23:13:09.000,10.81,19.69,10.18,3.64
2021-10-25T23:14:09.000,11.46,15.62,11.04,3.09
2021-10-25T23:15:09.000,12.56,13.00,12.24,2.83
2021-10-25T23:16:09.000,12.05,3.02,12.04,0.63
2021-10-25T23:17:09.000,12.50,7.37,12.40,1.60
2021-10-25T23:18:09.000,13.18,8.26,13.05,1.89
2021-10-25T23:19:09.000,12.59,9.02,12.43,1.97
2021-10-25T23:20:09.000,13.39,3.78,13.37,0.88
2021-10-25T23:21:09.000,12.17,1.34,12.16,0.28
2021-10-25T23:22:09.000,11.83,0.27,11.83,0.06
2021-10-25T23:23:09.000,12.27,5.35,12.21,1.14
2021-10-25T23:24:09.000,12.19,3.15,12.17,0.67
2021-10-25T23:25:09.000,12.69,8.50,12.55,1.88
2021-10-25T23:26:09.000,12.31,6.83,12.22,1.46
2021-10-25T23:27:09.000,12.04,1.78,12.04,0.37
2021-10-25T23:28:09.000,10.83,2.29,10.82,0.43
2021-10-25T23:29:09.000,12.36,6.38,12.29,1.37
2021-10-25T23:30:09.000,10.83,3.73,10.81,0.70
2021-10-25T23:31:09.000,11.89,7.87,11.78,1.63
2021-10-25T23:32:09.000,9.81,11.18,9.62,1.90
2021-10-25T23:33:09.000,10.92,8.03,10.81,1.52
2021-10-25T23:34:09.000,9.45,9.57,9.32,1.57
2021-10-25T23:35:09.000,10.25,15.68,9.87,2.77
2021-10-25T23:36:09.000,11.78,15.14,11.37,3.08
2021-10-25T23:37:09.000,11.93,8.24,11.80,1.71
2021-10-25T23:38:09.000,10.17,13.78,9.87,2.42
2021-10-25T23:39:09.000,11.40,8.33,11.28,1.65
2021-10-25T23:40:09.000,11.47,10.65,11.28,2.12
2021-10-25T23:41:09.000,11.53,12.50,11.26,2.50
2021-10-25T23:42:09.000,9.91,16.12,9.52,2.75
2021-10-25T23:43:09.000,11.74,13.60,11.41,2.76
2021-10-25T23:44:09.000,11.23,14.22,10.89,2.76
2021-10-25T23:45:09.000,11.06,6.96,10.98,1.34
2021-10-25T23:46:09.000,10.19,11.49,9.98,2.03
2021-10-25T23:47:09.000,11.96,6.80,11.87,1.42
2021-10-25T23:48:09.000,10.50,0.76,10.50,0.14
2021-10-25T23:49:09.000,11.47,7.19,11.38,1.44
2021-10-25T23:50:09.000,9.14,9.39,9.02,1.49
2021-10-25T23:51:09.000,9.28,5.79,9.23,0.94
2021-10-25T23:52:09.000,10.41,1.19,10.41,0.22
2021-10-25T23:53:09.000,10.41,1.18,10.41,0.21
2021-10-25T23:54:09.000,10.08,343.20,9.65,-2.91
2021-10-25T23:55:09.000,10.37,353.30,10.30,-1.21
2021-10-25T23:56:09.000,9.97,354.44,9.92,-0.97
2021-10-25T23:57:09.000,12.19,354.29,12.13,-1.21
2021-10-25T23:58:09.000,10.49,2.20,10.48,0.40
2021-10-25T23:59:09.000,9.82,358.26,9.82,-0.30
2021-10-26T00:00:09.000,9.98,352.99,9.91,-1.22
2021-10-26T00:01:09.000,11.05,0.48,11.05,0.09
2021-10-26T00:02:09.000,10.51,357.07,10.50,-0.54
2021-10-26T00:03:09.000,8.88,9.61,8.75,1.48
2021-10-26T00:04:09.000,6.84,3.57,6.83,0.43
2021-10-26T00:05:09.000,9.82,358.89,9.82,-0.19
2021-10-26T00:06:09.000,7.92,2.74,7.91,0.38
2021-10-26T00:07:09.000,4.04,7.02,4.01,0.49
2021-10-26T00:08:09.000,5.22,12.88,5.08,1.16
2021-10-26T00:09:09.000,6.84,12.02,6.69,1.43
2021-10-26T00:10:09.000,8.56,12.03,8.38,1.79
2021-10-26T00:11:09.000,8.62,0.20,8.62,0.03
2021-10-26T00:12:09.000,9.89,5.04,9.85,0.87
2021-10-26T00:13:09.000,7.84,5.05,7.81,0.69
2021-10-26T00:14:09.000,10.93,6.17,10.87,1.17
2021-10-26T00:15:09.000,10.22,7.34,10.14,1.31
2021-10-26T00:16:09.000,8.60,14.17,8.34,2.11
2021-10-26T00:17:09.000,7.77,4.53,7.75,0.61
2021-10-26T00:18:09.000,6.01,3.31,6.00,0.35
2021-10-26T00:19:09.000,10.84,13.88,10.53,2.60
2021-10-26T00:20:09.000,9.25,15.39,8.92,2.45
2021-10-26T00:21:09.000,9.09,4.13,9.07,0.65
2021-10-26T00:22:09.000,5.14,9.30,5.07,0.83
2021-10-26T00:23:09.000,4.80,3.47,4.79,0.29
2021-10-26T00:24:09.000,7.12,12.64,6.94,1.56
2021-10-26T00:25:09.000,9.01,23.93,8.23,3.65
2021-10-26T00:26:09.000,7.97,13.92,7.74,1.92
2021-10-26T00:27:09.000,6.74,11.77,6.60,1.37
2021-10-26T00:28:09.000,5.52,4.97,5.50,0.48
2021-10-26T00:29:09.000,10.69,2.39,10.68,0.45
2021-10-26T00:30:09.000,9.07,8.52,8.97,1.34
2021-10-26T00:31:09.000,10.25,4.92,10.21,0.88
2021-10-26T00:32:09.000,11.03,12.29,10.78,2.35
2021-10-26T00:33:09.000,8.97,6.89,8.90,1.08
2021-10-26T00:34:09.000,7.75,357.88,7.75,-0.29
2021-10-26T00:35:09.000,9.92,7.36,9.84,1.27
2021-10-26T00:36:09.000,10.91,15.86,10.49,2.98
2021-10-26T00:37:09.000,9.09,4.14,9.06,0.66
2021-10-26T00:38:09.000,8.05,6.70,7.99,0.94
2021-10-26T00:39:09.000,10.31,2.70,10.29,0.49
2021-10-26T00:40:09.000,10.35,6.59,10.28,1.19
2021-10-26T00:41:09.000,8.53,10.13,8.40,1.50
2021-10-26T00:42:09.000,5.73,18.28,5.44,1.80
2021-10-26T00:43:09.000,6.19,26.18,5.55,2.73
2021-10-26T00:44:09.000,5.78,28.68,5.07,2.77
2021-10-26T00:45:09.000,6.63,41.47,4.97,4.39
2021-10-26T00:46:09.000,7.99,37.28,6.36,4.84
2021-10-26T00:47:09.000,8.08,30.63,6.95,4.12
2021-10-26T00:48:09.000,4.24,41.04,3.20,2.79
2021-10-26T00:49:09.000,6.48,23.11,5.96,2.55
2021-10-26T00:50:09.000,5.10,21.04,4.76,1.83
2021-10-26T00:51:09.000,5.04,26.21,4.52,2.23
2021-10-26T00:52:09.000,4.53,27.24,4.03,2.08
2021-10-26T00:53:09.000,4.27,38.93,3.32,2.68
2021-10-26T00:54:09.000,6.24,34.94,5.12,3.58
2021-10-26T00:55:09.000,3.53,32.26,2.99,1.89
2021-10-26T00:56:09.000,5.24,41.30,3.93,3.46
2021-10-26T00:57:09.000,7.75,34.51,6.39,4.39
2021-10-26T00:58:09.000,5.01,30.40,4.32,2.53
2021-10-26T00:59:09.000,5.27,41.90,3.92,3.52
2021-10-26T01:00:09.000,5.56,36.37,4.47,3.29
2021-10-26T01:01:09.000,4.71,24.27,4.29,1.93
2021-10-26T01:02:09.000,7.74,36.85,6.19,4.64
2021-10-26T01:03:09.000,8.10,39.27,6.27,5.13
2021-10-26T01:04:09.000,5.95,28.39,5.23,2.83
2021-10-26T01:05:09.000,7.19,20.57,6.73,2.53
2021-10-26T01:06:09.000,5.45,17.27,5.20,1.62
2021-10-26T01:07:09.000,5.83,23.86,5.33,2.36
2021-10-26T01:08:09.000,4.65,41.04,3.51,3.05
2021-10-26T01:09:09.000,5.64,19.28,5.33,1.86
2021-10-26T01:10:09.000,3.29,9.30,3.25,0.53
2021-10-26T01:11:09.000,3.18,20.22,2.99,1.10
2021-10-26T01:12:09.000,4.40,42.39,3.25,2.97
2021-10-26T01:13:09.000,4.24,56.53,2.34,3.54
2021-10-26T01:14:09.000,4.53,45.18,3.19,3.21
2021-10-26T01:15:09.000,4.89,49.28,3.19,3.71
2021-10-26T01:16:09.000,5.32,60.11,2.65,4.61
2021-10-26T01:17:09.000,4.49,52.73,2.72,3.57
2021-10-26T01:18:09.000,4.08,49.59,2.65,3.11
2021-10-26T01:19:09.000,2.92,38.74,2.28,1.83
2021-10-26T01:20:09.000,8.73,85.43,0.70,8.70
2021-10-26T01:21:09.000,5.45,67.40,2.09,5.03
2021-10-26T01:22:09.000,3.85,71.20,1.24,3.65
2021-10-26T01:23:09.000,5.27,61.47,2.52,4.63
2021-10-26T01:24:09.000,10.56,71.47,3.36,10.02
2021-10-26T01:25:09.000,4.15,54.10,2.43,3.36
2021-10-26T01:26:09.000,7.60,73.24,2.19,7.28
2021-10-26T01:27:09.000,8.40,70.95,2.74,7.94
2021-10-26T01:28:09.000,6.01,63.85,2.65,5.39
2021-10-26T01:29:09.000,7.58,63.47,3.38,6.78
2021-10-26T01:30:09.000,5.42,80.74,0.87,5.35
2021-10-26T01:31:09.000,3.50,76.12,0.84,3.40
2021-10-26T01:32:09.000,2.52,58.72,1.31,2.15
2021-10-26T01:33:09.000,3.46,103.64,-0.82,3.36
2021-10-26T01:34:09.000,4.14,94.85,-0.35,4.12
2021-10-26T01:35:09.000,1.86,109.84,-0.63,1.75
2021-10-26T01:36:09.000,3.68,104.05,-0.89,3.57
2021-10-26T01:37:09.000,4.00,93.53,-0.25,4.00
2021-10-26T01:38:09.000,5.02,98.64,-0.75,4.96
2021-10-26T01:39:09.000,3.55,71.35,1.13,3.36
2021-10-26T01:40:09.000,4.64,89.53,0.04,4.64
2021-10-26T01:41:09.000,3.13,73.05,0.91,3.00
2021-10-26T01:42:09.000,5.10,92.94,-0.26,5.09
2021-10-26T01:43:09.000,8.89,98.42,-1.30,8.79
2021-10-26T01:44:09.000,5.68,91.12,-0.11,5.67
2021-10-26T01:45:09.000,5.86,98.75,-0.89,5.79
2021-10-26T01:46:09.000,8.70,116.97,-3.94,7.75
2021-10-26T01:47:09.000,5.70,80.20,0.97,5.62
2021-10-26T01:48:09.000,8.16,72.60,2.44,7.78
2021-10-26T01:49:09.000,5.53,89.67,0.03,5.53
2021-10-26T01:50:09.000,9.03,125.93,-5.30,7.31
2021-10-26T01:51:09.000,7.03,126.77,-4.20,5.63
2021-10-26T01:52:09.000,9.79,103.24,-2.24,9.53
2021-10-26T01:53:09.000,10.48,111.93,-3.91,9.72
2021-10-26T01:54:09.000,9.98,105.55,-2.68,9.62
2021-10-26T01:55:09.000,8.84,108.32,-2.78,8.39
2021-10-26T01:56:09.000,9.21,111.70,-3.41,8.56
2021-10-26T01:57:09.000,8.67,113.07,-3.40,7.98
2021-10-26T01:58:09.000,10.28,102.39,-2.21,10.04
2021-10-26T01:59:09.000,9.41,101.03,-1.80,9.24
2021-10-26T02:00:09.000,11.01,102.99,-2.48,10.73
2021-10-26T02:01:09.000,7.62,100.58,-1.40,7.49
2021-10-26T02:02:09.000,10.88,109.52,-3.63,10.25
2021-10-26T02:03:09.000,10.21,105.87,-2.79,9.82
2021-10-26T02:04:09.000,12.56,120.41,-6.36,10.84
2021-10-26T02:05:09.000,11.73,109.58,-3.93,11.05
2021-10-26T02:06:09.000,12.29,98.61,-1.84,12.15
2021-10-26T02:07:09.000,10.84,106.82,-3.13,10.37
2021-10-26T02:08:09.000,9.51,112.05,-3.57,8.81
2021-10-26T02:09:09.000,11.24,117.38,-5.17,9.98
2021-10-26T02:10:09.000,10.25,92.31,-0.41,10.24
2021-10-26T02:11:09.000,11.69,105.88,-3.20,11.24
2021-10-26T02:12:09.000,10.88,98.93,-1.69,10.75
2021-10-26T02:13:09.000,7.28,104.64,-1.84,7.04
2021-10-26T02:14:09.000,11.61,116.32,-5.15,10.41
2021-10-26T02:15:09.000,11.06,100.22,-1.96,10.88
2021-10-26T02:16:09.000,11.19,102.07,-2.34,10.94
2021-10-26T02:17:09.000,10.38,98.23,-1.48,10.27
2021-10-26T02:18:09.000,7.29,88.47,0.19,7.29
2021-10-26T02:19:09.000,10.83,98.09,-1.53,10.72
2021-10-26T02:20:09.000,10.68,102.14,-2.25,10.44
2021-10-26T02:21:09.000,11.65,98.82,-1.79,11.52
2021-10-26T02:22:09.000,11.12,86.14,0.75,11.09
2021-10-26T02:23:09.000,11.03,98.20,-1.57,10.92
