ISO 8601 Time,Temperature (C)
2024-04-15T23:20:00.000,15.4828
2024-04-15T23:30:00.000,15.4814
2024-04-15T23:40:00.000,15.4828
2024-04-15T23:50:00.000,15.4814
2024-04-16T00:00:00.000,15.4814
2024-04-16T00:10:00.000,15.4814
2024-04-16T00:20:00.000,15.4828
2024-04-16T00:30:00.000,15.4841
2024-04-16T00:40:00.000,15.4828
2024-04-16T00:50:00.000,15.4814
2024-04-16T01:00:00.000,15.4869
2024-04-16T01:10:00.000,15.4828
2024-04-16T01:20:00.000,15.4841
2024-04-16T01:30:00.000,15.4855
2024-04-16T01:40:00.000,15.4855
2024-04-16T01:50:00.000,15.4828
2024-04-16T02:00:00.000,15.4855
2024-04-16T02:10:00.000,15.4855
2024-04-16T02:20:00.000,15.4855
2024-04-16T02:30:00.000,15.4883
2024-04-16T02:40:00.000,15.4855
2024-04-16T02:50:00.000,15.4869
2024-04-16T03:00:00.000,15.4883
2024-04-16T03:10:00.000,15.4883
2024-04-16T03:20:00.000,15.4869
2024-04-16T03:30:00.000,15.4883
2024-04-16T03:40:00.000,15.4896
2024-04-16T03:50:00.000,15.4896
2024-04-16T04:00:00.000,15.4910
2024-04-16T04:10:00.000,15.4883
2024-04-16T04:20:00.000,15.4883
2024-04-16T04:30:00.000,15.4910
2024-04-16T04:40:00.000,15.4883
2024-04-16T04:50:00.000,15.4910
2024-04-16T05:00:00.000,15.4910
2024-04-16T05:10:00.000,15.4896
2024-04-16T05:20:00.000,15.5020
2024-04-16T05:30:00.000,15.5075
2024-04-16T05:40:00.000,15.5117
2024-04-16T05:50:00.000,15.5199
2024-04-16T06:00:00.000,15.5213
2024-04-16T06:10:00.000,15.5240
2024-04-16T06:20:00.000,15.5240
2024-04-16T06:30:00.000,15.5268
2024-04-16T06:40:00.000,15.5213
2024-04-16T06:50:00.000,15.5240
2024-04-16T07:00:00.000,15.5213
2024-04-16T07:10:00.000,15.5254
2024-04-16T07:20:00.000,15.5254
2024-04-16T07:30:00.000,15.5240
2024-04-16T07:40:00.000,15.5309
2024-04-16T07:50:00.000,15.5295
2024-04-16T08:00:00.000,15.5323
2024-04-16T08:10:00.000,15.5323
2024-04-16T08:20:00.000,15.5337
2024-04-16T08:30:00.000,15.5364
2024-04-16T08:40:00.000,15.5351
2024-04-16T08:50:00.000,15.5378
2024-04-16T09:00:00.000,15.5337
2024-04-16T09:10:00.000,15.5337
2024-04-16T09:20:00.000,15.5337
2024-04-16T09:30:00.000,15.5337
2024-04-16T09:40:00.000,15.5337
2024-04-16T09:50:00.000,15.5337
2024-04-16T10:00:00.000,15.5337
2024-04-16T10:10:00.000,15.5295
2024-04-16T10:20:00.000,15.5295
2024-04-16T10:30:00.000,15.5254
2024-04-16T10:40:00.000,15.5254
2024-04-16T10:50:00.000,15.5185
2024-04-16T11:00:00.000,15.5185
2024-04-16T11:10:00.000,15.5158
2024-04-16T11:20:00.000,15.5089
2024-04-16T11:30:00.000,15.5034
2024-04-16T11:40:00.000,15.4938
2024-04-16T11:50:00.000,15.4896
2024-04-16T12:00:00.000,15.4951
2024-04-16T12:10:00.000,15.5020
2024-04-16T12:20:00.000,15.5020
2024-04-16T12:30:00.000,15.4979
2024-04-16T12:40:00.000,15.4979
2024-04-16T12:50:00.000,15.4951
2024-04-16T13:00:00.000,15.4965
2024-04-16T13:10:00.000,15.4993
2024-04-16T13:20:00.000,15.4979
2024-04-16T13:30:00.000,15.4993
2024-04-16T13:40:00.000,15.4979
2024-04-16T13:50:00.000,15.4993
2024-04-16T14:00:00.000,15.4993
2024-04-16T14:10:00.000,15.5020
2024-04-16T14:20:00.000,15.4979
2024-04-16T14:30:00.000,15.4993
2024-04-16T14:40:00.000,15.4965
2024-04-16T14:50:00.000,15.4951
2024-04-16T15:00:00.000,15.4993
2024-04-16T15:10:00.000,15.4965
2024-04-16T15:20:00.000,15.4965
2024-04-16T15:30:00.000,15.4924
2024-04-16T15:40:00.000,15.4910
2024-04-16T15:50:00.000,15.4938
2024-04-16T16:00:00.000,15.4896
2024-04-16T16:10:00.000,15.4883
2024-04-16T16:20:00.000,15.4841
2024-04-16T16:30:00.000,15.4841
2024-04-16T16:40:00.000,15.4841
2024-04-16T16:50:00.000,15.4828
2024-04-16T17:00:00.000,15.4814
2024-04-16T17:10:00.000,15.4800
2024-04-16T17:20:00.000,15.4786
2024-04-16T17:30:00.000,15.4786
2024-04-16T17:40:00.000,15.4759
2024-04-16T17:50:00.000,15.4759
2024-04-16T18:00:00.000,15.4717
2024-04-16T18:10:00.000,15.4690
2024-04-16T18:20:00.000,15.4717
2024-04-16T18:30:00.000,15.4690
2024-04-16T18:40:00.000,15.4676
2024-04-16T18:50:00.000,15.4635
2024-04-16T19:00:00.000,15.4635
2024-04-16T19:10:00.000,15.4621
2024-04-16T19:20:00.000,15.4621
2024-04-16T19:30:00.000,15.4538
2024-04-16T19:40:00.000,15.4525
2024-04-16T19:50:00.000,15.4538
2024-04-16T20:00:00.000,15.4525
2024-04-16T20:10:00.000,15.4538
2024-04-16T20:20:00.000,15.4511
2024-04-16T20:30:00.000,15.4483
2024-04-16T20:40:00.000,15.4428
2024-04-16T20:50:00.000,15.4415
2024-04-16T21:00:00.000,15.4442
2024-04-16T21:10:00.000,15.4428
2024-04-16T21:20:00.000,15.4401
2024-04-16T21:30:00.000,15.4373
2024-04-16T21:40:00.000,15.4332
2024-04-16T21:50:00.000,15.4318
2024-04-16T22:00:00.000,15.4236
2024-04-16T22:10:00.000,15.4277
2024-04-16T22:20:00.000,15.4346
2024-04-16T22:30:00.000,15.4442
2024-04-16T22:40:00.000,15.4566
2024-04-16T22:50:00.000,15.4607
2024-04-16T23:00:00.000,15.4649
2024-04-16T23:10:00.000,15.4649
2024-04-16T23:20:00.000,15.4607
2024-04-16T23:30:00.000,15.4607
2024-04-16T23:40:00.000,15.4621
2024-04-16T23:50:00.000,15.4566
2024-04-17T00:00:00.000,15.4483
2024-04-17T00:10:00.000,15.4456
2024-04-17T00:20:00.000,15.4373
2024-04-17T00:30:00.000,15.4346
2024-04-17T00:40:00.000,15.4208
2024-04-17T00:50:00.000,15.4277
2024-04-17T01:00:00.000,15.4236
2024-04-17T01:10:00.000,15.4098
2024-04-17T01:20:00.000,15.4029
2024-04-17T01:30:00.000,15.3891
2024-04-17T01:40:00.000,15.3850
2024-04-17T01:50:00.000,15.3836
2024-04-17T02:00:00.000,15.3836
2024-04-17T02:10:00.000,15.3643
2024-04-17T02:20:00.000,15.3657
2024-04-17T02:30:00.000,15.3657
2024-04-17T02:40:00.000,15.3602
2024-04-17T02:50:00.000,15.3754
2024-04-17T03:00:00.000,15.3850
2024-04-17T03:10:00.000,15.3988
2024-04-17T03:20:00.000,15.3960
2024-04-17T03:30:00.000,15.3974
2024-04-17T03:40:00.000,15.3946
2024-04-17T03:50:00.000,15.3850
2024-04-17T04:00:00.000,15.3754
2024-04-17T04:10:00.000,15.3726
2024-04-17T04:20:00.000,15.3740
2024-04-17T04:30:00.000,15.3657
2024-04-17T04:40:00.000,15.3630
2024-04-17T04:50:00.000,15.3451
2024-04-17T05:00:00.000,15.3382
2024-04-17T05:10:00.000,15.3354
2024-04-17T05:20:00.000,15.3217
2024-04-17T05:30:00.000,15.3065
2024-04-17T05:40:00.000,15.3079
2024-04-17T05:50:00.000,15.3285
2024-04-17T06:00:00.000,15.3093
2024-04-17T06:10:00.000,15.3203
2024-04-17T06:20:00.000,15.3203
2024-04-17T06:30:00.000,15.2610
2024-04-17T06:40:00.000,15.2679
2024-04-17T06:50:00.000,15.2900
2024-04-17T07:00:00.000,15.2679
2024-04-17T07:10:00.000,15.2225
2024-04-17T07:20:00.000,15.2018
2024-04-17T07:30:00.000,15.1922
2024-04-17T07:40:00.000,15.2059
2024-04-17T07:50:00.000,15.1935
2024-04-17T08:00:00.000,15.1977
2024-04-17T08:10:00.000,15.2101
2024-04-17T08:20:00.000,15.2211
2024-04-17T08:30:00.000,15.2128
2024-04-17T08:40:00.000,15.2225
2024-04-17T08:50:00.000,15.2335
2024-04-17T09:00:00.000,15.2431
2024-04-17T09:10:00.000,15.2431
2024-04-17T09:20:00.000,15.2445
2024-04-17T09:30:00.000,15.2294
2024-04-17T09:40:00.000,15.2445
2024-04-17T09:50:00.000,15.2679
2024-04-17T10:00:00.000,15.2845
2024-04-17T10:10:00.000,15.2790
2024-04-17T10:20:00.000,15.2280
2024-04-17T10:30:00.000,15.2170
2024-04-17T10:40:00.000,15.2073
2024-04-17T10:50:00.000,15.2128
2024-04-17T11:00:00.000,15.2211
2024-04-17T11:10:00.000,15.2473
2024-04-17T11:20:00.000,15.2652
2024-04-17T11:30:00.000,15.2900
2024-04-17T11:40:00.000,15.2941
2024-04-17T11:50:00.000,15.3065
2024-04-17T12:00:00.000,15.3161
2024-04-17T12:10:00.000,15.3285
2024-04-17T12:20:00.000,15.3354
2024-04-17T12:30:00.000,15.3409
2024-04-17T12:40:00.000,15.3520
2024-04-17T12:50:00.000,15.3520
2024-04-17T13:00:00.000,15.3588
2024-04-17T13:10:00.000,15.3643
2024-04-17T13:20:00.000,15.3671
2024-04-17T13:30:00.000,15.3630
2024-04-17T13:40:00.000,15.3616
2024-04-17T13:50:00.000,15.3285
2024-04-17T14:00:00.000,15.3065
2024-04-17T14:10:00.000,15.3024
2024-04-17T14:20:00.000,15.3024
2024-04-17T14:30:00.000,15.3051
2024-04-17T14:40:00.000,15.3120
2024-04-17T14:50:00.000,15.3272
2024-04-17T15:00:00.000,15.3354
2024-04-17T15:10:00.000,15.3437
2024-04-17T15:20:00.000,15.3409
2024-04-17T15:30:00.000,15.3423
2024-04-17T15:40:00.000,15.3437
2024-04-17T15:50:00.000,15.3520
2024-04-17T16:00:00.000,15.3630
2024-04-17T16:10:00.000,15.3754
2024-04-17T16:20:00.000,15.3850
2024-04-17T16:30:00.000,15.3878
2024-04-17T16:40:00.000,15.3946
2024-04-17T16:50:00.000,15.4002
2024-04-17T17:00:00.000,15.4070
2024-04-17T17:10:00.000,15.4112
2024-04-17T17:20:00.000,15.4112
2024-04-17T17:30:00.000,15.4153
2024-04-17T17:40:00.000,15.4153
2024-04-17T17:50:00.000,15.4208
2024-04-17T18:00:00.000,15.4249
2024-04-17T18:10:00.000,15.4346
2024-04-17T18:20:00.000,15.4401
2024-04-17T18:30:00.000,15.4442
2024-04-17T18:40:00.000,15.4456
2024-04-17T18:50:00.000,15.4497
2024-04-17T19:00:00.000,15.4511
2024-04-17T19:10:00.000,15.4497
2024-04-17T19:20:00.000,15.4525
2024-04-17T19:30:00.000,15.4511
2024-04-17T19:40:00.000,15.4538
2024-04-17T19:50:00.000,15.4538
2024-04-17T20:00:00.000,15.4497
2024-04-17T20:10:00.000,15.4525
2024-04-17T20:20:00.000,15.4483
2024-04-17T20:30:00.000,15.4483
2024-04-17T20:40:00.000,15.4483
2024-04-17T20:50:00.000,15.4442
2024-04-17T21:00:00.000,15.4428
2024-04-17T21:10:00.000,15.4442
2024-04-17T21:20:00.000,15.4401
2024-04-17T21:30:00.000,15.4304
2024-04-17T21:40:00.000,15.4304
2024-04-17T21:50:00.000,15.4277
2024-04-17T22:00:00.000,15.4291
2024-04-17T22:10:00.000,15.4263
2024-04-17T22:20:00.000,15.4277
2024-04-17T22:30:00.000,15.4277
2024-04-17T22:40:00.000,15.4249
2024-04-17T22:50:00.000,15.4222
2024-04-17T23:00:00.000,15.4167
2024-04-17T23:10:00.000,15.4180
2024-04-17T23:20:00.000,15.4208
2024-04-17T23:30:00.000,15.4208
2024-04-17T23:40:00.000,15.4153
2024-04-17T23:50:00.000,15.4180
2024-04-18T00:00:00.000,15.4070
2024-04-18T00:10:00.000,15.4029
2024-04-18T00:20:00.000,15.4084
2024-04-18T00:30:00.000,15.4084
2024-04-18T00:40:00.000,15.4125
2024-04-18T00:50:00.000,15.4112
2024-04-18T01:00:00.000,15.4112
2024-04-18T01:10:00.000,15.4153
2024-04-18T01:20:00.000,15.4208
2024-04-18T01:30:00.000,15.4236
2024-04-18T01:40:00.000,15.4277
2024-04-18T01:50:00.000,15.4304
2024-04-18T02:00:00.000,15.4291
2024-04-18T02:10:00.000,15.4304
2024-04-18T02:20:00.000,15.4318
2024-04-18T02:30:00.000,15.4359
2024-04-18T02:40:00.000,15.4359
2024-04-18T02:50:00.000,15.4346
2024-04-18T03:00:00.000,15.4263
2024-04-18T03:10:00.000,15.4318
2024-04-18T03:20:00.000,15.4208
2024-04-18T03:30:00.000,15.4194
2024-04-18T03:40:00.000,15.4236
2024-04-18T03:50:00.000,15.4208
2024-04-18T04:00:00.000,15.4139
2024-04-18T04:10:00.000,15.4112
2024-04-18T04:20:00.000,15.4125
2024-04-18T04:30:00.000,15.4098
2024-04-18T04:40:00.000,15.4125
2024-04-18T04:50:00.000,15.4098
2024-04-18T05:00:00.000,15.4084
2024-04-18T05:10:00.000,15.4002
2024-04-18T05:20:00.000,15.4070
2024-04-18T05:30:00.000,15.4029
2024-04-18T05:40:00.000,15.3933
2024-04-18T05:50:00.000,15.3878
2024-04-18T06:00:00.000,15.3767
2024-04-18T06:10:00.000,15.3809
2024-04-18T06:20:00.000,15.3781
2024-04-18T06:30:00.000,15.3712
2024-04-18T06:40:00.000,15.3712
2024-04-18T06:50:00.000,15.3767
2024-04-18T07:00:00.000,15.3685
2024-04-18T07:10:00.000,15.3561
2024-04-18T07:20:00.000,15.3547
2024-04-18T07:30:00.000,15.3478
2024-04-18T07:40:00.000,15.3396
2024-04-18T07:50:00.000,15.3382
2024-04-18T08:00:00.000,15.3382
2024-04-18T08:10:00.000,15.3244
2024-04-18T08:20:00.000,15.3189
2024-04-18T08:30:00.000,15.3203
2024-04-18T08:40:00.000,15.3203
2024-04-18T08:50:00.000,15.3079
2024-04-18T09:00:00.000,15.3079
2024-04-18T09:10:00.000,15.3065
2024-04-18T09:20:00.000,15.3037
2024-04-18T09:30:00.000,15.2996
2024-04-18T09:40:00.000,15.2969
2024-04-18T09:50:00.000,15.2996
2024-04-18T10:00:00.000,15.3051
2024-04-18T10:10:00.000,15.3051
2024-04-18T10:20:00.000,15.3010
2024-04-18T10:30:00.000,15.2528
2024-04-18T10:40:00.000,15.2431
2024-04-18T10:50:00.000,15.2307
2024-04-18T11:00:00.000,15.2280
2024-04-18T11:10:00.000,15.2266
2024-04-18T11:20:00.000,15.2252
2024-04-18T11:30:00.000,15.2252
2024-04-18T11:40:00.000,15.2238
2024-04-18T11:50:00.000,15.2225
2024-04-18T12:00:00.000,15.2335
2024-04-18T12:10:00.000,15.2996
2024-04-18T12:20:00.000,15.2914
2024-04-18T12:30:00.000,15.3230
2024-04-18T12:40:00.000,15.3285
2024-04-18T12:50:00.000,15.3437
2024-04-18T13:00:00.000,15.3533
2024-04-18T13:10:00.000,15.3616
2024-04-18T13:20:00.000,15.3561
2024-04-18T13:30:00.000,15.3643
2024-04-18T13:40:00.000,15.3657
2024-04-18T13:50:00.000,15.3630
2024-04-18T14:00:00.000,15.3781
2024-04-18T14:10:00.000,15.3850
2024-04-18T14:20:00.000,15.3850
2024-04-18T14:30:00.000,15.3809
2024-04-18T14:40:00.000,15.3781
2024-04-18T14:50:00.000,15.3823
2024-04-18T15:00:00.000,15.3809
2024-04-18T15:10:00.000,15.3795
2024-04-18T15:20:00.000,15.3767
2024-04-18T15:30:00.000,15.3740
2024-04-18T15:40:00.000,15.3905
2024-04-18T15:50:00.000,15.3754
2024-04-18T16:00:00.000,15.3754
2024-04-18T16:10:00.000,15.3712
2024-04-18T16:20:00.000,15.3754
2024-04-18T16:30:00.000,15.3809
2024-04-18T16:40:00.000,15.3712
2024-04-18T16:50:00.000,15.3685
2024-04-18T17:00:00.000,15.4112
2024-04-18T17:10:00.000,15.3919
2024-04-18T17:20:00.000,15.3864
2024-04-18T17:30:00.000,15.3960
2024-04-18T17:40:00.000,15.3933
2024-04-18T17:50:00.000,15.4015
2024-04-18T18:00:00.000,15.4057
2024-04-18T18:10:00.000,15.4070
2024-04-18T18:20:00.000,15.4098
2024-04-18T18:30:00.000,15.3891
2024-04-18T18:40:00.000,15.3864
2024-04-18T18:50:00.000,15.3933
2024-04-18T19:00:00.000,15.4070
2024-04-18T19:10:00.000,15.4070
2024-04-18T19:20:00.000,15.4070
2024-04-18T19:30:00.000,15.4070
2024-04-18T19:40:00.000,15.4043
2024-04-18T19:50:00.000,15.4057
2024-04-18T20:00:00.000,15.4043
2024-04-18T20:10:00.000,15.4002
2024-04-18T20:20:00.000,15.4029
2024-04-18T20:30:00.000,15.4015
2024-04-18T20:40:00.000,15.4002
2024-04-18T20:50:00.000,15.3946
2024-04-18T21:00:00.000,15.3823
2024-04-18T21:10:00.000,15.3781
2024-04-18T21:20:00.000,15.3726
2024-04-18T21:30:00.000,15.3823
2024-04-18T21:40:00.000,15.3754
2024-04-18T21:50:00.000,15.3754
2024-04-18T22:00:00.000,15.3850
2024-04-18T22:10:00.000,15.3850
2024-04-18T22:20:00.000,15.3836
2024-04-18T22:30:00.000,15.3823
2024-04-18T22:40:00.000,15.3836
2024-04-18T22:50:00.000,15.3891
2024-04-18T23:00:00.000,15.3795
2024-04-18T23:10:00.000,15.3809
2024-04-18T23:20:00.000,15.3781
2024-04-18T23:30:00.000,15.2941
2024-04-18T23:40:00.000,15.1756
2024-04-18T23:50:00.000,15.1398
2024-04-19T00:00:00.000,15.1191
2024-04-19T00:10:00.000,15.1095
2024-04-19T00:20:00.000,15.1039
2024-04-19T00:30:00.000,15.1026
2024-04-19T00:40:00.000,15.1012
2024-04-19T00:50:00.000,15.1108
2024-04-19T01:00:00.000,15.1053
2024-04-19T01:10:00.000,15.1053
2024-04-19T01:20:00.000,15.1301
2024-04-19T01:30:00.000,15.1398
2024-04-19T01:40:00.000,15.1425
2024-04-19T01:50:00.000,15.1453
2024-04-19T02:00:00.000,15.1356
2024-04-19T02:10:00.000,15.1467
2024-04-19T02:20:00.000,15.1398
2024-04-19T02:30:00.000,15.1412
2024-04-19T02:40:00.000,15.1398
2024-04-19T02:50:00.000,15.1439
2024-04-19T03:00:00.000,15.1522
2024-04-19T03:10:00.000,15.1481
2024-04-19T03:20:00.000,15.1508
2024-04-19T03:30:00.000,15.1494
2024-04-19T03:40:00.000,15.1508
2024-04-19T03:50:00.000,15.1591
2024-04-19T04:00:00.000,15.1536
2024-04-19T04:10:00.000,15.1508
2024-04-19T04:20:00.000,15.1549
2024-04-19T04:30:00.000,15.1563
2024-04-19T04:40:00.000,15.1577
2024-04-19T04:50:00.000,15.1591
2024-04-19T05:00:00.000,15.1605
2024-04-19T05:10:00.000,15.1632
2024-04-19T05:20:00.000,15.1618
2024-04-19T05:30:00.000,15.1618
2024-04-19T05:40:00.000,15.1646
2024-04-19T05:50:00.000,15.1646
2024-04-19T06:00:00.000,15.1729
2024-04-19T06:10:00.000,15.1729
2024-04-19T06:20:00.000,15.1742
2024-04-19T06:30:00.000,15.1825
2024-04-19T06:40:00.000,15.1853
2024-04-19T06:50:00.000,15.1756
2024-04-19T07:00:00.000,15.1729
2024-04-19T07:10:00.000,15.1949
2024-04-19T07:20:00.000,15.2018
2024-04-19T07:30:00.000,15.1922
2024-04-19T07:40:00.000,15.1825
2024-04-19T07:50:00.000,15.2170
2024-04-19T08:00:00.000,15.2211
2024-04-19T08:10:00.000,15.2197
2024-04-19T08:20:00.000,15.2183
2024-04-19T08:30:00.000,15.2307
2024-04-19T08:40:00.000,15.2197
2024-04-19T08:50:00.000,15.2238
2024-04-19T09:00:00.000,15.2307
2024-04-19T09:10:00.000,15.2321
2024-04-19T09:20:00.000,15.2307
2024-04-19T09:30:00.000,15.2307
2024-04-19T09:40:00.000,15.2294
2024-04-19T09:50:00.000,15.2321
2024-04-19T10:00:00.000,15.2362
2024-04-19T10:10:00.000,15.2362
2024-04-19T10:20:00.000,15.2349
2024-04-19T10:30:00.000,15.2376
2024-04-19T10:40:00.000,15.2362
2024-04-19T10:50:00.000,15.2376
2024-04-19T11:00:00.000,15.2390
2024-04-19T11:10:00.000,15.2404
2024-04-19T11:20:00.000,15.2390
2024-04-19T11:30:00.000,15.2418
2024-04-19T11:40:00.000,15.2486
2024-04-19T11:50:00.000,15.2514
2024-04-19T12:00:00.000,15.2583
2024-04-19T12:10:00.000,15.2666
2024-04-19T12:20:00.000,15.2652
2024-04-19T12:30:00.000,15.2721
2024-04-19T12:40:00.000,15.2707
2024-04-19T12:50:00.000,15.2734
2024-04-19T13:00:00.000,15.2679
2024-04-19T13:10:00.000,15.2610
2024-04-19T13:20:00.000,15.2693
2024-04-19T13:30:00.000,15.2583
2024-04-19T13:40:00.000,15.2624
2024-04-19T13:50:00.000,15.2693
2024-04-19T14:00:00.000,15.2707
2024-04-19T14:10:00.000,15.2624
2024-04-19T14:20:00.000,15.2748
2024-04-19T14:30:00.000,15.2748
2024-04-19T14:40:00.000,15.2762
2024-04-19T14:50:00.000,15.2776
2024-04-19T15:00:00.000,15.2790
2024-04-19T15:10:00.000,15.2776
2024-04-19T15:20:00.000,15.2762
2024-04-19T15:30:00.000,15.2569
2024-04-19T15:40:00.000,15.2707
2024-04-19T15:50:00.000,15.2679
2024-04-19T16:00:00.000,15.2652
2024-04-19T16:10:00.000,15.2610
2024-04-19T16:20:00.000,15.2638
2024-04-19T16:30:00.000,15.2597
2024-04-19T16:40:00.000,15.2431
2024-04-19T16:50:00.000,15.2321
2024-04-19T17:00:00.000,15.2335
2024-04-19T17:10:00.000,15.2418
2024-04-19T17:20:00.000,15.2514
2024-04-19T17:30:00.000,15.2597
2024-04-19T17:40:00.000,15.2679
2024-04-19T17:50:00.000,15.2748
2024-04-19T18:00:00.000,15.2776
2024-04-19T18:10:00.000,15.2803
2024-04-19T18:20:00.000,15.2817
2024-04-19T18:30:00.000,15.2858
2024-04-19T18:40:00.000,15.2790
2024-04-19T18:50:00.000,15.2803
2024-04-19T19:00:00.000,15.2831
2024-04-19T19:10:00.000,15.2831
2024-04-19T19:20:00.000,15.2831
2024-04-19T19:30:00.000,15.2790
2024-04-19T19:40:00.000,15.2886
2024-04-19T19:50:00.000,15.2858
2024-04-19T20:00:00.000,15.2831
2024-04-19T20:10:00.000,15.2817
2024-04-19T20:20:00.000,15.2872
2024-04-19T20:30:00.000,15.2776
2024-04-19T20:40:00.000,15.2845
2024-04-19T20:50:00.000,15.2858
2024-04-19T21:00:00.000,15.2831
2024-04-19T21:10:00.000,15.2872
2024-04-19T21:20:00.000,15.2900
2024-04-19T21:30:00.000,15.2900
2024-04-19T21:40:00.000,15.2941
2024-04-19T21:50:00.000,15.2114
2024-04-19T22:00:00.000,15.1715
2024-04-19T22:10:00.000,15.1784
2024-04-19T22:20:00.000,15.1880
2024-04-19T22:30:00.000,15.1977
2024-04-19T22:40:00.000,15.1963
2024-04-19T22:50:00.000,15.1949
2024-04-19T23:00:00.000,15.1990
2024-04-19T23:10:00.000,15.1990
2024-04-19T23:20:00.000,15.1977
2024-04-19T23:30:00.000,15.1880
2024-04-19T23:40:00.000,15.1811
2024-04-19T23:50:00.000,15.1522
2024-04-20T00:00:00.000,15.1370
2024-04-20T00:10:00.000,15.1329
2024-04-20T00:20:00.000,15.1288
2024-04-20T00:30:00.000,15.1301
2024-04-20T00:40:00.000,15.1329
2024-04-20T00:50:00.000,15.1467
2024-04-20T01:00:00.000,15.1577
2024-04-20T01:10:00.000,15.1756
2024-04-20T01:20:00.000,15.1770
2024-04-20T01:30:00.000,15.1756
2024-04-20T01:40:00.000,15.1908
2024-04-20T01:50:00.000,15.2018
2024-04-20T02:00:00.000,15.1990
2024-04-20T02:10:00.000,15.1853
2024-04-20T02:20:00.000,15.1756
2024-04-20T02:30:00.000,15.1839
2024-04-20T02:40:00.000,15.1770
2024-04-20T02:50:00.000,15.1770
2024-04-20T03:00:00.000,15.1880
2024-04-20T03:10:00.000,15.1949
2024-04-20T03:20:00.000,15.1922
2024-04-20T03:30:00.000,15.1922
2024-04-20T03:40:00.000,15.1839
2024-04-20T03:50:00.000,15.1687
2024-04-20T04:00:00.000,15.1453
2024-04-20T04:10:00.000,15.1467
2024-04-20T04:20:00.000,15.1329
2024-04-20T04:30:00.000,15.1260
2024-04-20T04:40:00.000,15.1246
2024-04-20T04:50:00.000,15.1315
2024-04-20T05:00:00.000,15.1343
2024-04-20T05:10:00.000,15.1577
2024-04-20T05:20:00.000,15.1811
2024-04-20T05:30:00.000,15.1990
2024-04-20T05:40:00.000,15.1977
2024-04-20T05:50:00.000,15.2004
2024-04-20T06:00:00.000,15.1990
2024-04-20T06:10:00.000,15.1977
2024-04-20T06:20:00.000,15.1963
2024-04-20T06:30:00.000,15.1922
2024-04-20T06:40:00.000,15.1949
2024-04-20T06:50:00.000,15.1977
2024-04-20T07:00:00.000,15.1935
2024-04-20T07:10:00.000,15.1894
2024-04-20T07:20:00.000,15.1866
2024-04-20T07:30:00.000,15.1811
2024-04-20T07:40:00.000,15.1742
2024-04-20T07:50:00.000,15.1660
2024-04-20T08:00:00.000,15.1591
2024-04-20T08:10:00.000,15.1494
2024-04-20T08:20:00.000,15.1453
2024-04-20T08:30:00.000,15.1370
2024-04-20T08:40:00.000,15.1370
2024-04-20T08:50:00.000,15.1425
2024-04-20T09:00:00.000,15.1563
2024-04-20T09:10:00.000,15.1508
2024-04-20T09:20:00.000,15.1563
2024-04-20T09:30:00.000,15.1646
2024-04-20T09:40:00.000,15.1605
2024-04-20T09:50:00.000,15.1536
2024-04-20T10:00:00.000,15.1508
2024-04-20T10:10:00.000,15.1453
2024-04-20T10:20:00.000,15.1481
2024-04-20T10:30:00.000,15.1343
2024-04-20T10:40:00.000,15.1301
2024-04-20T10:50:00.000,15.1425
2024-04-20T11:00:00.000,15.1481
2024-04-20T11:10:00.000,15.1563
2024-04-20T11:20:00.000,15.1563
2024-04-20T11:30:00.000,15.1536
2024-04-20T11:40:00.000,15.1577
2024-04-20T11:50:00.000,15.1632
2024-04-20T12:00:00.000,15.1701
2024-04-20T12:10:00.000,15.1742
2024-04-20T12:20:00.000,15.1880
2024-04-20T12:30:00.000,15.1894
2024-04-20T12:40:00.000,15.1866
2024-04-20T12:50:00.000,15.1963
2024-04-20T13:00:00.000,15.1935
2024-04-20T13:10:00.000,15.1990
2024-04-20T13:20:00.000,15.1990
2024-04-20T13:30:00.000,15.2004
2024-04-20T13:40:00.000,15.2004
2024-04-20T13:50:00.000,15.2032
2024-04-20T14:00:00.000,15.2018
2024-04-20T14:10:00.000,15.1949
2024-04-20T14:20:00.000,15.0033
2024-04-20T14:30:00.000,14.9040
2024-04-20T14:40:00.000,14.8460
2024-04-20T14:50:00.000,14.8819
2024-04-20T15:00:00.000,14.9288
2024-04-20T15:10:00.000,14.9729
2024-04-20T15:20:00.000,14.9854
2024-04-20T15:30:00.000,15.0060
2024-04-20T15:40:00.000,15.0129
2024-04-20T15:50:00.000,15.0336
2024-04-20T16:00:00.000,15.0405
2024-04-20T16:10:00.000,15.0557
2024-04-20T16:20:00.000,15.0750
2024-04-20T16:30:00.000,15.0874
2024-04-20T16:40:00.000,15.1081
2024-04-20T16:50:00.000,15.1164
2024-04-20T17:00:00.000,15.1315
2024-04-20T17:10:00.000,15.1481
2024-04-20T17:20:00.000,15.1605
2024-04-20T17:30:00.000,15.1784
2024-04-20T17:40:00.000,15.1935
2024-04-20T17:50:00.000,15.1908
2024-04-20T18:00:00.000,15.1935
2024-04-20T18:10:00.000,15.1894
2024-04-20T18:20:00.000,15.1811
2024-04-20T18:30:00.000,15.1742
2024-04-20T18:40:00.000,15.1742
2024-04-20T18:50:00.000,15.1770
2024-04-20T19:00:00.000,15.1894
2024-04-20T19:10:00.000,15.1908
2024-04-20T19:20:00.000,15.1963
2024-04-20T19:30:00.000,15.1963
2024-04-20T19:40:00.000,15.1977
